Country destination,Country destination_label,Country source,Country source_label,Sum_of_deals,year
DEU,Germany,JPN,Japan,16,2019
EU27,EU27,JPN,Japan,34,2019
FRA,France,JPN,Japan,6,2019
GBR,United Kingdom,JPN,Japan,61,2019
IND,India,JPN,Japan,35,2019
ISR,Israel,JPN,Japan,42,2019
KOR,Korea,JPN,Japan,2,2019
USA,United States,JPN,Japan,1894,2019
CAN,Canada,JPN,Japan,1,2020
CHN,China (People's Republic of),JPN,Japan,56,2020
DEU,Germany,JPN,Japan,2,2020
EU27,EU27,JPN,Japan,17,2020
FRA,France,JPN,Japan,6,2020
GBR,United Kingdom,JPN,Japan,25,2020
IND,India,JPN,Japan,15,2020
ISR,Israel,JPN,Japan,85,2020
KOR,Korea,JPN,Japan,17,2020
USA,United States,JPN,Japan,2285,2020
CAN,Canada,JPN,Japan,43,2021
CHN,China (People's Republic of),JPN,Japan,200,2021
DEU,Germany,JPN,Japan,106,2021
EU27,EU27,JPN,Japan,134,2021
GBR,United Kingdom,JPN,Japan,85,2021
IND,India,JPN,Japan,25,2021
ISR,Israel,JPN,Japan,208,2021
KOR,Korea,JPN,Japan,5,2021
USA,United States,JPN,Japan,2096,2021
CAN,Canada,JPN,Japan,17,2022
CHN,China (People's Republic of),JPN,Japan,45,2022
DEU,Germany,JPN,Japan,16,2022
EU27,EU27,JPN,Japan,112,2022
FRA,France,JPN,Japan,7,2022
GBR,United Kingdom,JPN,Japan,45,2022
IND,India,JPN,Japan,13,2022
ISR,Israel,JPN,Japan,33,2022
KOR,Korea,JPN,Japan,134,2022
USA,United States,JPN,Japan,1759,2022
CAN,Canada,JPN,Japan,39,2023
CHN,China (People's Republic of),JPN,Japan,15,2023
EU27,EU27,JPN,Japan,8,2023
FRA,France,JPN,Japan,0,2023
GBR,United Kingdom,JPN,Japan,9,2023
IND,India,JPN,Japan,58,2023
ISR,Israel,JPN,Japan,49,2023
KOR,Korea,JPN,Japan,18,2023
USA,United States,JPN,Japan,1693,2023
CAN,Canada,JPN,Japan,283,2024
CHN,China (People's Republic of),JPN,Japan,32,2024
DEU,Germany,JPN,Japan,13,2024
EU27,EU27,JPN,Japan,47,2024
FRA,France,JPN,Japan,11,2024
GBR,United Kingdom,JPN,Japan,29,2024
IND,India,JPN,Japan,30,2024
ISR,Israel,JPN,Japan,13,2024
KOR,Korea,JPN,Japan,73,2024
USA,United States,JPN,Japan,1279,2024
CAN,Canada,JPN,Japan,6,2025
CHN,China (People's Republic of),JPN,Japan,10,2025
DEU,Germany,JPN,Japan,43,2025
EU27,EU27,JPN,Japan,82,2025
FRA,France,JPN,Japan,4,2025
GBR,United Kingdom,JPN,Japan,12,2025
IND,India,JPN,Japan,89,2025
ISR,Israel,JPN,Japan,54,2025
KOR,Korea,JPN,Japan,38,2025
USA,United States,JPN,Japan,1081,2025
CAN,Canada,DEU,Germany,6,2012
DEU,Germany,DEU,Germany,29,2012
USA,United States,DEU,Germany,17,2012
CAN,Canada,DEU,Germany,3,2013
DEU,Germany,DEU,Germany,43,2013
USA,United States,DEU,Germany,38,2013
CAN,Canada,DEU,Germany,16,2014
DEU,Germany,DEU,Germany,137,2014
GBR,United Kingdom,DEU,Germany,9,2014
USA,United States,DEU,Germany,76,2014
CAN,Canada,DEU,Germany,2,2015
DEU,Germany,DEU,Germany,122,2015
FRA,France,DEU,Germany,5,2015
GBR,United Kingdom,DEU,Germany,12,2015
ISR,Israel,DEU,Germany,13,2015
USA,United States,DEU,Germany,330,2015
CAN,Canada,DEU,Germany,8,2016
DEU,Germany,DEU,Germany,144,2016
FRA,France,DEU,Germany,5,2016
GBR,United Kingdom,DEU,Germany,24,2016
IND,India,DEU,Germany,0,2016
ISR,Israel,DEU,Germany,3,2016
USA,United States,DEU,Germany,128,2016
CAN,Canada,DEU,Germany,39,2017
CHN,China (People's Republic of),DEU,Germany,208,2017
DEU,Germany,DEU,Germany,298,2017
FRA,France,DEU,Germany,22,2017
GBR,United Kingdom,DEU,Germany,117,2017
IND,India,DEU,Germany,0,2017
ISR,Israel,DEU,Germany,37,2017
USA,United States,DEU,Germany,703,2017
CAN,Canada,DEU,Germany,7,2018
CHN,China (People's Republic of),DEU,Germany,0,2018
DEU,Germany,DEU,Germany,325,2018
FRA,France,DEU,Germany,39,2018
GBR,United Kingdom,DEU,Germany,92,2018
IND,India,DEU,Germany,15,2018
ISR,Israel,DEU,Germany,49,2018
USA,United States,DEU,Germany,564,2018
CAN,Canada,DEU,Germany,46,2019
CHN,China (People's Republic of),DEU,Germany,21,2019
DEU,Germany,DEU,Germany,534,2019
FRA,France,DEU,Germany,71,2019
GBR,United Kingdom,DEU,Germany,93,2019
IND,India,DEU,Germany,1,2019
ISR,Israel,DEU,Germany,38,2019
USA,United States,DEU,Germany,1502,2019
CHN,China (People's Republic of),DEU,Germany,112,2020
DEU,Germany,DEU,Germany,558,2020
CAN,Canada,DEU,Germany,45,2020
FRA,France,DEU,Germany,17,2020
GBR,United Kingdom,DEU,Germany,98,2020
IND,India,DEU,Germany,2,2020
ISR,Israel,DEU,Germany,26,2020
USA,United States,DEU,Germany,2402,2020
CAN,Canada,DEU,Germany,201,2021
CHN,China (People's Republic of),DEU,Germany,353,2021
DEU,Germany,DEU,Germany,1361,2021
FRA,France,DEU,Germany,53,2021
GBR,United Kingdom,DEU,Germany,143,2021
IND,India,DEU,Germany,16,2021
ISR,Israel,DEU,Germany,183,2021
KOR,Korea,DEU,Germany,1,2021
USA,United States,DEU,Germany,1610,2021
USA,United States,DEU,Germany,1027,2022
CHN,China (People's Republic of),DEU,Germany,138,2022
DEU,Germany,DEU,Germany,1173,2022
FRA,France,DEU,Germany,113,2022
GBR,United Kingdom,DEU,Germany,259,2022
IND,India,DEU,Germany,25,2022
ISR,Israel,DEU,Germany,164,2022
KOR,Korea,DEU,Germany,55,2022
CAN,Canada,DEU,Germany,98,2022
CAN,Canada,DEU,Germany,62,2023
CHN,China (People's Republic of),DEU,Germany,0,2023
DEU,Germany,DEU,Germany,1010,2023
FRA,France,DEU,Germany,140,2023
GBR,United Kingdom,DEU,Germany,97,2023
IND,India,DEU,Germany,3,2023
ISR,Israel,DEU,Germany,15,2023
USA,United States,DEU,Germany,531,2023
CAN,Canada,DEU,Germany,40,2024
CHN,China (People's Republic of),DEU,Germany,0,2024
DEU,Germany,DEU,Germany,885,2024
FRA,France,DEU,Germany,290,2024
GBR,United Kingdom,DEU,Germany,139,2024
IND,India,DEU,Germany,4,2024
ISR,Israel,DEU,Germany,1,2024
USA,United States,DEU,Germany,1774,2024
CAN,Canada,DEU,Germany,5,2025
CHN,China (People's Republic of),DEU,Germany,307,2025
DEU,Germany,DEU,Germany,835,2025
FRA,France,DEU,Germany,91,2025
GBR,United Kingdom,DEU,Germany,620,2025
IND,India,DEU,Germany,3,2025
ISR,Israel,DEU,Germany,60,2025
USA,United States,DEU,Germany,944,2025
EU27,EU27,ARE,United Arab Emirates,0,2012
GBR,United Kingdom,ARE,United Arab Emirates,7,2012
IND,India,ARE,United Arab Emirates,10,2012
USA,United States,ARE,United Arab Emirates,1,2012
GBR,United Kingdom,ARE,United Arab Emirates,15,2013
USA,United States,ARE,United Arab Emirates,13,2013
USA,United States,ARE,United Arab Emirates,54,2014
EU27,EU27,ARE,United Arab Emirates,1,2015
FRA,France,ARE,United Arab Emirates,1,2015
GBR,United Kingdom,ARE,United Arab Emirates,1,2015
IND,India,ARE,United Arab Emirates,2,2015
USA,United States,ARE,United Arab Emirates,6,2015
DEU,Germany,ARE,United Arab Emirates,0,2016
EU27,EU27,ARE,United Arab Emirates,0,2016
GBR,United Kingdom,ARE,United Arab Emirates,7,2016
USA,United States,ARE,United Arab Emirates,56,2016
IND,India,ARE,United Arab Emirates,5,2017
CHN,China (People's Republic of),ARE,United Arab Emirates,2000,2017
GBR,United Kingdom,ARE,United Arab Emirates,3,2017
CAN,Canada,ARE,United Arab Emirates,1,2017
USA,United States,ARE,United Arab Emirates,132,2017
CAN,Canada,ARE,United Arab Emirates,0,2018
EU27,EU27,ARE,United Arab Emirates,2,2018
FRA,France,ARE,United Arab Emirates,2,2018
GBR,United Kingdom,ARE,United Arab Emirates,0,2018
IND,India,ARE,United Arab Emirates,3,2018
USA,United States,ARE,United Arab Emirates,234,2018
CHN,China (People's Republic of),ARE,United Arab Emirates,66,2019
DEU,Germany,ARE,United Arab Emirates,0,2019
EU27,EU27,ARE,United Arab Emirates,1,2019
GBR,United Kingdom,ARE,United Arab Emirates,35,2019
IND,India,ARE,United Arab Emirates,2,2019
USA,United States,ARE,United Arab Emirates,162,2019
CAN,Canada,ARE,United Arab Emirates,0,2020
CHN,China (People's Republic of),ARE,United Arab Emirates,133,2020
EU27,EU27,ARE,United Arab Emirates,10,2020
GBR,United Kingdom,ARE,United Arab Emirates,8,2020
IND,India,ARE,United Arab Emirates,7,2020
USA,United States,ARE,United Arab Emirates,1228,2020
DEU,Germany,ARE,United Arab Emirates,36,2021
EU27,EU27,ARE,United Arab Emirates,37,2021
GBR,United Kingdom,ARE,United Arab Emirates,236,2021
CHN,China (People's Republic of),ARE,United Arab Emirates,302,2021
IND,India,ARE,United Arab Emirates,52,2021
ISR,Israel,ARE,United Arab Emirates,12,2021
KOR,Korea,ARE,United Arab Emirates,3,2021
USA,United States,ARE,United Arab Emirates,1706,2021
CAN,Canada,ARE,United Arab Emirates,1,2022
CHN,China (People's Republic of),ARE,United Arab Emirates,0,2022
DEU,Germany,ARE,United Arab Emirates,12,2022
EU27,EU27,ARE,United Arab Emirates,249,2022
FRA,France,ARE,United Arab Emirates,56,2022
GBR,United Kingdom,ARE,United Arab Emirates,90,2022
IND,India,ARE,United Arab Emirates,37,2022
ISR,Israel,ARE,United Arab Emirates,4,2022
KOR,Korea,ARE,United Arab Emirates,56,2022
USA,United States,ARE,United Arab Emirates,497,2022
GBR,United Kingdom,ARE,United Arab Emirates,21,2023
DEU,Germany,ARE,United Arab Emirates,4,2023
EU27,EU27,ARE,United Arab Emirates,20,2023
FRA,France,ARE,United Arab Emirates,8,2023
CHN,China (People's Republic of),ARE,United Arab Emirates,873,2023
IND,India,ARE,United Arab Emirates,27,2023
KOR,Korea,ARE,United Arab Emirates,11,2023
USA,United States,ARE,United Arab Emirates,220,2023
GBR,United Kingdom,ARE,United Arab Emirates,11,2024
CHN,China (People's Republic of),ARE,United Arab Emirates,3,2024
DEU,Germany,ARE,United Arab Emirates,1,2024
EU27,EU27,ARE,United Arab Emirates,5,2024
FRA,France,ARE,United Arab Emirates,0,2024
CAN,Canada,ARE,United Arab Emirates,2,2024
IND,India,ARE,United Arab Emirates,29,2024
KOR,Korea,ARE,United Arab Emirates,50,2024
USA,United States,ARE,United Arab Emirates,5736,2024
CAN,Canada,ARE,United Arab Emirates,1,2025
DEU,Germany,ARE,United Arab Emirates,2,2025
EU27,EU27,ARE,United Arab Emirates,14,2025
FRA,France,ARE,United Arab Emirates,6,2025
GBR,United Kingdom,ARE,United Arab Emirates,39,2025
IND,India,ARE,United Arab Emirates,11,2025
ISR,Israel,ARE,United Arab Emirates,17,2025
USA,United States,ARE,United Arab Emirates,2731,2025
DEU,Germany,FRA,France,1,2012
FRA,France,FRA,France,90,2012
ISR,Israel,FRA,France,27,2012
USA,United States,FRA,France,35,2012
CAN,Canada,FRA,France,3,2013
DEU,Germany,FRA,France,5,2013
FRA,France,FRA,France,54,2013
GBR,United Kingdom,FRA,France,5,2013
ISR,Israel,FRA,France,2,2013
USA,United States,FRA,France,36,2013
DEU,Germany,FRA,France,2,2014
FRA,France,FRA,France,52,2014
GBR,United Kingdom,FRA,France,2,2014
IND,India,FRA,France,0,2014
ISR,Israel,FRA,France,0,2014
USA,United States,FRA,France,63,2014
DEU,Germany,FRA,France,18,2015
FRA,France,FRA,France,113,2015
GBR,United Kingdom,FRA,France,11,2015
ISR,Israel,FRA,France,2,2015
USA,United States,FRA,France,122,2015
CAN,Canada,FRA,France,16,2016
DEU,Germany,FRA,France,8,2016
FRA,France,FRA,France,122,2016
GBR,United Kingdom,FRA,France,21,2016
ISR,Israel,FRA,France,2,2016
USA,United States,FRA,France,197,2016
CAN,Canada,FRA,France,28,2017
CHN,China (People's Republic of),FRA,France,15,2017
DEU,Germany,FRA,France,13,2017
FRA,France,FRA,France,325,2017
GBR,United Kingdom,FRA,France,34,2017
ISR,Israel,FRA,France,20,2017
USA,United States,FRA,France,188,2017
CAN,Canada,FRA,France,1,2018
CHN,China (People's Republic of),FRA,France,126,2018
DEU,Germany,FRA,France,33,2018
FRA,France,FRA,France,365,2018
GBR,United Kingdom,FRA,France,61,2018
IND,India,FRA,France,6,2018
ISR,Israel,FRA,France,21,2018
USA,United States,FRA,France,469,2018
USA,United States,FRA,France,491,2019
KOR,Korea,FRA,France,0,2019
CAN,Canada,FRA,France,23,2019
CHN,China (People's Republic of),FRA,France,82,2019
DEU,Germany,FRA,France,87,2019
FRA,France,FRA,France,480,2019
GBR,United Kingdom,FRA,France,49,2019
IND,India,FRA,France,17,2019
ISR,Israel,FRA,France,43,2019
ISR,Israel,FRA,France,37,2020
USA,United States,FRA,France,554,2020
CAN,Canada,FRA,France,8,2020
CHN,China (People's Republic of),FRA,France,123,2020
DEU,Germany,FRA,France,51,2020
FRA,France,FRA,France,700,2020
GBR,United Kingdom,FRA,France,45,2020
IND,India,FRA,France,1,2020
CAN,Canada,FRA,France,65,2021
CHN,China (People's Republic of),FRA,France,257,2021
DEU,Germany,FRA,France,103,2021
FRA,France,FRA,France,1061,2021
GBR,United Kingdom,FRA,France,160,2021
IND,India,FRA,France,9,2021
ISR,Israel,FRA,France,42,2021
KOR,Korea,FRA,France,1,2021
USA,United States,FRA,France,1539,2021
GBR,United Kingdom,FRA,France,275,2022
CHN,China (People's Republic of),FRA,France,131,2022
DEU,Germany,FRA,France,68,2022
FRA,France,FRA,France,1424,2022
CAN,Canada,FRA,France,68,2022
ISR,Israel,FRA,France,92,2022
USA,United States,FRA,France,342,2022
CAN,Canada,FRA,France,16,2023
CHN,China (People's Republic of),FRA,France,21,2023
DEU,Germany,FRA,France,39,2023
FRA,France,FRA,France,828,2023
GBR,United Kingdom,FRA,France,68,2023
IND,India,FRA,France,5,2023
ISR,Israel,FRA,France,16,2023
USA,United States,FRA,France,290,2023
DEU,Germany,FRA,France,177,2024
CHN,China (People's Republic of),FRA,France,124,2024
CAN,Canada,FRA,France,28,2024
FRA,France,FRA,France,900,2024
GBR,United Kingdom,FRA,France,74,2024
IND,India,FRA,France,0,2024
ISR,Israel,FRA,France,6,2024
KOR,Korea,FRA,France,31,2024
USA,United States,FRA,France,565,2024
CAN,Canada,FRA,France,14,2025
CHN,China (People's Republic of),FRA,France,126,2025
DEU,Germany,FRA,France,263,2025
FRA,France,FRA,France,967,2025
GBR,United Kingdom,FRA,France,81,2025
IND,India,FRA,France,30,2025
ISR,Israel,FRA,France,53,2025
KOR,Korea,FRA,France,60,2025
USA,United States,FRA,France,498,2025
IND,India,IND,India,14,2012
USA,United States,IND,India,3,2012
GBR,United Kingdom,IND,India,1,2013
IND,India,IND,India,56,2013
USA,United States,IND,India,53,2013
IND,India,IND,India,12,2014
USA,United States,IND,India,149,2014
GBR,United Kingdom,IND,India,110,2015
IND,India,IND,India,140,2015
USA,United States,IND,India,249,2015
CHN,China (People's Republic of),IND,India,3,2016
EU27,EU27,IND,India,2,2016
IND,India,IND,India,127,2016
ISR,Israel,IND,India,2,2016
USA,United States,IND,India,98,2016
IND,India,IND,India,122,2017
EU27,EU27,IND,India,1,2017
GBR,United Kingdom,IND,India,1,2017
DEU,Germany,IND,India,1,2017
ISR,Israel,IND,India,2,2017
USA,United States,IND,India,77,2017
CAN,Canada,IND,India,4,2018
CHN,China (People's Republic of),IND,India,1,2018
EU27,EU27,IND,India,0,2018
FRA,France,IND,India,0,2018
GBR,United Kingdom,IND,India,7,2018
IND,India,IND,India,446,2018
KOR,Korea,IND,India,1,2018
USA,United States,IND,India,538,2018
CAN,Canada,IND,India,6,2019
CHN,China (People's Republic of),IND,India,19,2019
DEU,Germany,IND,India,6,2019
EU27,EU27,IND,India,9,2019
GBR,United Kingdom,IND,India,12,2019
IND,India,IND,India,401,2019
ISR,Israel,IND,India,8,2019
USA,United States,IND,India,185,2019
EU27,EU27,IND,India,1,2020
IND,India,IND,India,565,2020
GBR,United Kingdom,IND,India,2,2020
ISR,Israel,IND,India,19,2020
CHN,China (People's Republic of),IND,India,17,2020
CAN,Canada,IND,India,0,2020
USA,United States,IND,India,145,2020
CAN,Canada,IND,India,5,2021
CHN,China (People's Republic of),IND,India,36,2021
DEU,Germany,IND,India,3,2021
EU27,EU27,IND,India,9,2021
FRA,France,IND,India,2,2021
GBR,United Kingdom,IND,India,13,2021
IND,India,IND,India,1029,2021
ISR,Israel,IND,India,7,2021
KOR,Korea,IND,India,15,2021
USA,United States,IND,India,720,2021
GBR,United Kingdom,IND,India,27,2022
CHN,China (People's Republic of),IND,India,20,2022
DEU,Germany,IND,India,12,2022
EU27,EU27,IND,India,15,2022
FRA,France,IND,India,2,2022
CAN,Canada,IND,India,6,2022
IND,India,IND,India,1592,2022
ISR,Israel,IND,India,22,2022
KOR,Korea,IND,India,0,2022
USA,United States,IND,India,633,2022
USA,United States,IND,India,250,2023
GBR,United Kingdom,IND,India,40,2023
IND,India,IND,India,656,2023
EU27,EU27,IND,India,7,2023
EU27,EU27,IND,India,9,2024
FRA,France,IND,India,2,2024
GBR,United Kingdom,IND,India,16,2024
IND,India,IND,India,681,2024
ISR,Israel,IND,India,5,2024
USA,United States,IND,India,771,2024
EU27,EU27,IND,India,50,2025
FRA,France,IND,India,2,2025
GBR,United Kingdom,IND,India,11,2025
IND,India,IND,India,992,2025
ISR,Israel,IND,India,41,2025
USA,United States,IND,India,1283,2025
